"","LULC","HRU","HRUGIS","SUB","MGT","MON","AREAkm2","PRECIPmm","SNOFALLmm","SNOMELTmm","IRRmm","PETmm","ETmm","SW_INITmm","SW_ENDmm","PERCmm","GW_RCHGmm","DA_RCHGmm","REVAPmm","SA_IRRmm","DA_IRmm","SA_STmm","DA_STmm","SURQ_GENmm","SURQ_CNTmm","TLOSSmm","LATQmm","GW_Qmm","WYLD_Qmm","DAILYCN","TMP_AVdgC","TMP_MXdgC","TMP_MNdgC","SOL_TMPdgC","SOLARmj_m2","SYLDt_ha","USLEt_ha","N_APPkg_ha","P_APPkg_ha","N_AUTOkg_ha","P_AUTOkg_ha","NGRZkg_ha","PGRZkg_ha","NCFRTkg_ha","PCFRTkg_ha","NRAINkg_ha","NFIXkg_ha","F_MNkg_ha","A_MNkg_ha","A_SNkg_ha","F_MPkg_ha","AO_LPkg_ha","L_APkg_ha","A_SPkg_ha","DNITkg_ha","NUP_kg_ha","PUP_kg_ha","ORGNkg_ha","ORGPkg_ha","SEDPkg_ha","NSURQkg_ha","NLATQkg_ha","NO3Lkg_ha","NO3GWkg_ha","SOLPkg_ha","P_GWkg_ha","W_STRS","TMP_STRS","N_STRS","P_STRS","BIOMt_ha","LAI","YLDt_ha","BACTPct","BACTLPct","WTAB","SOLmm","SNOmm","CMUPkg_ha","CMTOTkg_ha","QTILEmm","TNO3kg_ha","GW_QDmm","LATQCNmm","TVAPkg_ha"
"3899","HAY ","515","270016","27","270016","7",0.27438,0,0,0,0,260.115,3.607,9.301,7.873,0,0,0,5.202,0,0,815.34,2000,0,0,0,0.002,0,0.002,53.555,26.129,35.61,16.648,23.768,28.861,0,0,0,0,17.84,0,0,0,0,0,0,0,0.044,0.226,-0.039,0.006,0.039,-0.208,-0.504,0,8.174,0,0,0,0,0,0,0,0,0,0,29.944,0.245,11.351,0,0.573,0.357,0.002,0,0,2.5,3740,0,0,0,0,0,8.03e-05,0,0.002
"3900","HAY ","516","270017","27","270017","7",0.19739,0,0,0,0,260.115,3.604,9.297,7.87,0,0,0,5.202,0,0,815.34,2000,0,0,0,0.009,0,0.009,53.555,26.129,35.61,16.648,23.767,28.861,0,0,0,0,17.824,0,0,0,0,0,0,0,0.044,0.226,-0.039,0.006,0.039,-0.208,-0.504,0,8.17,0,0,0,0,0,0,0,0,0,0,29.945,0.245,11.349,0,0.573,0.357,0.002,0,0,2.5,3740,0,0,0,0,0,0.000291,0,0.009
"3901","CSIL","517","270018","27","270018","7",1.3972,0,0,0,0,260.115,5.983,6.375,3.765,0,0,0,5.202,0,0,815.34,2000,0,0,0,0,0,0,59.969,26.129,35.61,16.648,25.24,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.635,-0.233,0.002,0.109,-0.179,-0.562,0,0.665,0,0,0,0,0,0,0,0,0,0,30.096,0.114,1.148,0,3.24,1.169,1.78,0,0,2.5,3630,0,0,0,0,0,0,0,0
"3902","CSIL","518","270019","27","270019","7",1.1299,0,0,0,0,260.115,5.988,6.373,3.763,0,0,0,5.202,0,0,815.34,2000,0,0,0,0,0,0,59.968,26.129,35.61,16.648,25.247,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.635,-0.233,0.002,0.109,-0.186,-0.576,0,0.666,0,0,0,0,0,0,0,0,0,0,30.097,0.114,1.237,0,3.213,1.177,1.765,0,0,2.5,3630,0,0,0,0,0,0,0,0
"3903","CSIL","519","270020","27","270020","7",0.26938,0,0,0,0,260.115,4.822,7.622,5.482,0,0,0,5.202,0,0,815.34,2000,0,0,0,0.009,0,0.009,67.371,26.129,35.61,16.648,23.078,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.219,-0.035,0.001,0.037,-0.171,-0.424,0,0.23,0,0,0,0,0,0,0,0,0,0,30.197,0.114,1.45,0,2.889,1.098,1.587,0,0,2.5,3740,0,0,0,0,0,0.000124,0,0.009
"3904","CSIL","520","270021","27","270021","7",0.2594,0,0,0,0,260.115,4.823,7.623,5.483,0,0,0,5.202,0,0,815.34,2000,0,0,0,0.002,0,0.002,67.371,26.129,35.61,16.648,23.078,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.219,-0.035,0.001,0.037,-0.171,-0.425,0,0.23,0,0,0,0,0,0,0,0,0,0,30.197,0.114,1.452,0,2.89,1.098,1.588,0,0,2.5,3740,0,0,0,0,0,4.28e-05,0,0.002
"3905","COTS","521","280001","28","280001","7",0.35556,0,0,0,0,260.112,24.813,26.27,15.412,0,0,0,5.202,0,0,815.339,2000,0,0,0,0,0,0,62.401,26.129,35.61,16.648,27.624,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0.885,-0.319,0.005,0.152,-0.519,-0.443,0,4.389,0.656,0,0,0,0,0,0,0,0,0,16.634,0.747,0,0,0.491,0.647,0.002,0,0,2.5,3630,0,0,0,0,0,0,0,0
"3906","COTS","522","280002","28","280002","7",0.40515,0,0,0,0,260.112,25.335,26.488,15.421,0,0,0,5.202,0,0,815.339,2000,0,0,0,0,0,0,62.43,26.129,35.61,16.648,27.633,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0.887,-0.319,0.006,0.152,-0.534,-0.452,0,4.557,0.677,0,0,0,0,0,0,0,0,0,16.356,0.747,0,0,0.497,0.651,0.002,0,0,2.5,3630,0,0,0,0,0,0,0,0
"3907","ALFA","523","280003","28","280003","7",0.35642,0,0,0,0,260.112,1.668,3.987,3.311,0,0,0,5.202,0,0,815.339,2000,0,0,0,0,0,0,39.613,26.129,35.61,16.648,25.51,28.861,0,0,0,0,0,0,0,0,0,0,0,0,3.474,0.563,-0.295,0.198,0.097,-0.01,-0.27,0,0,0,0,0,0,0,0,0,0,0,0,10.77,0,0,0,0,0,0,0,0,2.5,3630,0,0,0,0,0,0,0,0
"3908","ALFA","524","280004","28","280004","7",0.5461,0,0,0,0,260.112,1.668,3.981,3.305,0,0,0,5.202,0,0,815.339,2000,0,0,0,0,0,0,39.613,26.129,35.61,16.648,25.513,28.861,0,0,0,0,0,0,0,0,0,0,0,0,3.439,0.563,-0.295,0.196,0.097,-0.008,-0.266,0,0,0,0,0,0,0,0,0,0,0,0,10.77,0,0,0,0,0,0,0,0,2.5,3630,0,0,0,0,0,0,0,0
"3909","HAY ","525","280005","28","280005","7",0.44032,0,0,0,0,260.112,5.152,8.363,6.187,0,0,0,5.202,0,0,815.339,2000,0,0,0,0,0,0,39.814,26.129,35.61,16.648,26.045,28.861,0,0,0,0,19.938,0,0,0,0,0,0,0,0.116,0.676,-0.243,0.016,0.116,-0.112,-0.439,0,8.379,0,0,0,0,0,0,0,0,0,0,29.802,0.245,11.785,0,0.546,0.378,0.002,0,0,2.5,3630,0,0,0,0,0,0,0,0
"3910","HAY ","526","280006","28","280006","7",0.49413,0,0,0,0,260.112,5.147,8.348,6.174,0,0,0,5.202,0,0,815.339,2000,0,0,0,0,0,0,39.814,26.129,35.61,16.648,26.042,28.861,0,0,0,0,19.945,0,0,0,0,0,0,0,0.117,0.676,-0.243,0.016,0.116,-0.112,-0.438,0,8.378,0,0,0,0,0,0,0,0,0,0,29.804,0.245,11.782,0,0.547,0.378,0.002,0,0,2.5,3630,0,0,0,0,0,0,0,0
"3911","CSIL","527","280007","28","280007","7",0.78633,0,0,0,0,260.112,5.983,6.376,3.765,0,0,0,5.202,0,0,815.339,2000,0,0,0,0,0,0,59.969,26.129,35.61,16.648,25.241,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.635,-0.233,0.002,0.109,-0.179,-0.562,0,0.665,0,0,0,0,0,0,0,0,0,0,30.096,0.114,1.147,0,3.239,1.169,1.779,0,0,2.5,3630,0,0,0,0,0,0,0,0
"3912","CSIL","528","280008","28","280008","7",0.67498,0,0,0,0,260.112,5.988,6.373,3.763,0,0,0,5.202,0,0,815.339,2000,0,0,0,0,0,0,59.968,26.129,35.61,16.648,25.247,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.635,-0.233,0.002,0.109,-0.186,-0.576,0,0.666,0,0,0,0,0,0,0,0,0,0,30.097,0.114,1.237,0,3.213,1.177,1.765,0,0,2.5,3630,0,0,0,0,0,0,0,0
"3913","COTS","529","290001","29","290001","7",0.013184,0,0,0,0,260.119,25.293,26.471,15.421,0,0,0,5.202,0,0,815.329,2000,0,0,0,0,0,0,62.427,26.129,35.61,16.648,27.632,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0.886,-0.319,0.005,0.152,-0.533,-0.451,0,4.543,0.675,0,0,0,0,0,0,0,0,0,16.378,0.747,0,0,0.497,0.651,0.002,0,0,2.5,3630,0,0,0,0,0,0,0,0
"3914","COTS","530","290002","29","290002","7",0.026367,0,0,0,0,260.119,24.713,26.228,15.41,0,0,0,5.202,0,0,815.329,2000,0,0,0,0,0,0,62.395,26.129,35.61,16.648,27.622,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0.884,-0.319,0.005,0.151,-0.516,-0.442,0,4.358,0.652,0,0,0,0,0,0,0,0,0,16.686,0.747,0,0,0.49,0.647,0.002,0,0,2.5,3630,0,0,0,0,0,0,0,0
"3915","COTS","531","290003","29","290003","7",0.083447,0,0,0,0,260.119,24.854,26.288,15.413,0,0,0,5.202,0,0,815.329,2000,0,0,0,0,0,0,62.403,26.129,35.61,16.648,27.625,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0.885,-0.319,0.005,0.152,-0.52,-0.444,0,4.402,0.658,0,0,0,0,0,0,0,0,0,16.611,0.747,0,0,0.491,0.648,0.002,0,0,2.5,3630,0,0,0,0,0,0,0,0
"3916","COTS","532","290004","29","290004","7",0.12815,0,0,0,0,260.119,25.31,26.478,15.421,0,0,0,5.202,0,0,815.329,2000,0,0,0,0,0,0,62.428,26.129,35.61,16.648,27.633,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0.886,-0.319,0.005,0.152,-0.533,-0.451,0,4.549,0.676,0,0,0,0,0,0,0,0,0,16.368,0.747,0,0,0.497,0.651,0.002,0,0,2.5,3630,0,0,0,0,0,0,0,0
"3917","CSIL","533","290005","29","290005","7",0.27088,0,0,0,0,260.119,5.988,6.373,3.763,0,0,0,5.202,0,0,815.329,2000,0,0,0,0,0,0,59.968,26.129,35.61,16.648,25.247,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.635,-0.233,0.002,0.109,-0.186,-0.576,0,0.666,0,0,0,0,0,0,0,0,0,0,30.097,0.114,1.237,0,3.213,1.177,1.765,0,0,2.5,3630,0,0,0,0,0,0,0,0
"3918","CSIL","534","290006","29","290006","7",0.24328,0,0,0,0,260.119,5.983,6.375,3.765,0,0,0,5.202,0,0,815.329,2000,0,0,0,0,0,0,59.969,26.129,35.61,16.648,25.24,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.635,-0.233,0.002,0.109,-0.179,-0.563,0,0.665,0,0,0,0,0,0,0,0,0,0,30.096,0.114,1.148,0,3.241,1.169,1.78,0,0,2.5,3630,0,0,0,0,0,0,0,0
"3919","CSIL","535","290007","29","290007","7",0.10008,0,0,0,0,260.119,2.879,2.364,1.074,0,0.217,0.011,5.202,0,0,864.284,2000.3,0,0,0,0,0,0.108,70.286,26.129,35.61,16.648,23.264,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.101,0.246,0.022,0.009,0.042,-0.358,-0.722,0,0.058,0,0,0,0,0,0,0,0,0,0,30.56,0.114,0.167,0,2.94,1.082,1.615,0,0,2.5,3590,0,0,0,0,0,2.84e-05,0.107,0
"3920","CSIL","536","290008","29","290008","7",0.076906,0,0,0,0,260.119,2.878,2.365,1.074,0,0.212,0.011,5.202,0,0,862.351,2000.289,0,0,0,0,0,0.104,70.287,26.129,35.61,16.648,23.266,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.101,0.246,0.021,0.009,0.042,-0.358,-0.723,0,0.058,0,0,0,0,0,0,0,0,0,0,30.56,0.114,0.168,0,2.932,1.081,1.61,0,0,2.5,3590,0,0,0,0,0,3.56e-05,0.104,0
"3921","COTS","537","300001","30","300001","7",0.16312,0,0,0,0,260.109,33.179,22.687,9.057,0,0,0,5.202,0,0,815.337,2000,0,0,0,0,0,0,59.933,26.129,35.61,16.648,28.241,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.798,-0.352,0.003,0.137,-0.746,-0.569,0,7.259,0.893,0,0,0,0,0,0,0,0,0,13.234,0.747,0,0,0.562,0.656,0.002,0,0,2.5,3740,0,0,0,0,0,0,0,0
"3922","COTS","538","300002","30","300002","7",0.15535,0,0,0,0,260.109,33.364,22.799,9.066,0,0,0,5.202,0,0,815.337,2000,0,0,0,0,0,0,59.937,26.129,35.61,16.648,28.247,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.799,-0.352,0.003,0.137,-0.75,-0.57,0,7.282,0.899,0,0,0,0,0,0,0,0,0,13.182,0.747,0,0,0.564,0.658,0.002,0,0,2.5,3740,0,0,0,0,0,0,0,0
"3923","COTS","539","300003","30","300003","7",0.31239,0,0,0,0,260.109,25.312,26.478,15.421,0,0,0,5.202,0,0,815.337,2000,0,0,0,0,0,0,62.428,26.129,35.61,16.648,27.633,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0.886,-0.319,0.005,0.152,-0.533,-0.451,0,4.549,0.676,0,0,0,0,0,0,0,0,0,16.368,0.747,0,0,0.497,0.651,0.002,0,0,2.5,3630,0,0,0,0,0,0,0,0
"3924","COTS","540","300004","30","300004","7",0.2119,0,0,0,0,260.109,24.878,26.298,15.413,0,0,0,5.202,0,0,815.337,2000,0,0,0,0,0,0,62.405,26.129,35.61,16.648,27.625,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0.885,-0.319,0.005,0.152,-0.521,-0.444,0,4.409,0.659,0,0,0,0,0,0,0,0,0,16.599,0.747,0,0,0.492,0.648,0.002,0,0,2.5,3630,0,0,0,0,0,0,0,0
"3925","COTS","541","300005","30","300005","7",0.21336,0,0,0,0,260.109,33.196,22.698,9.058,0,0,0,5.202,0,0,815.337,2000,0,0,0,0,0,0,59.933,26.129,35.61,16.648,28.242,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.798,-0.352,0.003,0.137,-0.747,-0.569,0,7.261,0.894,0,0,0,0,0,0,0,0,0,13.229,0.747,0,0,0.562,0.656,0.002,0,0,2.5,3740,0,0,0,0,0,0,0,0
"3926","COTS","542","300006","30","300006","7",0.43442,0,0,0,0,260.109,33.37,22.803,9.066,0,0,0,5.202,0,0,815.337,2000,0,0,0,0,0,0,59.937,26.129,35.61,16.648,28.247,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.799,-0.352,0.003,0.137,-0.75,-0.57,0,7.283,0.899,0,0,0,0,0,0,0,0,0,13.18,0.747,0,0,0.564,0.658,0.002,0,0,2.5,3740,0,0,0,0,0,0,0,0
"3927","COTS","543","300007","30","300007","7",0.65381,0,0,0,0,260.109,25.33,26.485,15.421,0,0,0,5.202,0,0,815.337,2000,0,0,0,0,0,0,62.429,26.129,35.61,16.648,27.633,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0.887,-0.319,0.005,0.152,-0.534,-0.451,0,4.555,0.677,0,0,0,0,0,0,0,0,0,16.359,0.747,0,0,0.497,0.651,0.002,0,0,2.5,3630,0,0,0,0,0,0,0,0
"3928","COTS","544","300008","30","300008","7",0.36444,0,0,0,0,260.109,24.855,26.288,15.412,0,0,0,5.202,0,0,815.337,2000,0,0,0,0,0,0,62.403,26.129,35.61,16.648,27.624,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0.885,-0.319,0.005,0.152,-0.52,-0.444,0,4.402,0.658,0,0,0,0,0,0,0,0,0,16.612,0.747,0,0,0.491,0.648,0.002,0,0,2.5,3630,0,0,0,0,0,0,0,0
"3929","ALFA","545","300009","30","300009","7",0.52068,0,0,0,0,260.109,1.76,2.5,1.645,0,0,0,5.202,0,0,815.337,2000,0,0,0,0,0,0,39.455,26.129,35.61,16.648,25.923,28.861,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0.575,-0.352,0.223,0.098,-0.027,-0.328,0,0,0,0,0,0,0,0,0,0,0,0,10.784,0,0,0,0,0,0,0,0,2.5,3740,0,0,0,0,0,0,0,0
"3930","ALFA","546","300010","30","300010","7",0.42706,0,0,0,0,260.109,1.761,2.509,1.654,0,0,0,5.202,0,0,815.337,2000,0,0,0,0,0,0,39.455,26.129,35.61,16.648,25.921,28.861,0,0,0,0,0,0,0,0,0,0,0,0,4.385,0.575,-0.352,0.224,0.098,-0.028,-0.332,0,0,0,0,0,0,0,0,0,0,0,0,10.784,0,0,0,0,0,0,0,0,2.5,3740,0,0,0,0,0,0,0,0
"3931","HAY ","547","300011","30","300011","7",0.056721,0,0,0,0,260.109,3.026,4.916,3.649,0,0,0,5.202,0,0,815.337,2000,0,0,0,0,0,0,39.469,26.129,35.61,16.648,26.343,28.861,0,0,0,0,17.928,0,0,0,0,0,0,0,0.073,0.601,-0.283,0.015,0.103,-0.118,-0.419,0,7.491,0,0,0,0,0,0,0,0,0,0,30.323,0.245,8.992,0,0.499,0.281,0.002,0,0,2.5,3740,0,0,0,0,0,0,0,0
"3932","HAY ","548","300012","30","300012","7",0.091198,0,0,0,0,260.109,3.017,4.895,3.631,0,0,0,5.202,0,0,815.337,2000,0,0,0,0,0,0,39.468,26.129,35.61,16.648,26.337,28.861,0,0,0,0,17.734,0,0,0,0,0,0,0,0.071,0.601,-0.283,0.014,0.103,-0.122,-0.428,0,7.453,0,0,0,0,0,0,0,0,0,0,30.327,0.245,8.986,0,0.503,0.28,0.002,0,0,2.5,3740,0,0,0,0,0,0,0,0
"3933","HAY ","549","300013","30","300013","7",0.23373,0,0,0,0,260.109,5.148,8.348,6.174,0,0,0,5.202,0,0,815.337,2000,0,0,0,0,0,0,39.814,26.129,35.61,16.648,26.042,28.861,0,0,0,0,19.946,0,0,0,0,0,0,0,0.118,0.676,-0.243,0.016,0.116,-0.112,-0.438,0,8.379,0,0,0,0,0,0,0,0,0,0,29.804,0.245,11.782,0,0.547,0.378,0.002,0,0,2.5,3630,0,0,0,0,0,0,0,0
"3934","HAY ","550","300014","30","300014","7",0.23039,0,0,0,0,260.109,5.152,8.364,6.188,0,0,0,5.202,0,0,815.337,2000,0,0,0,0,0,0,39.814,26.129,35.61,16.648,26.045,28.861,0,0,0,0,19.939,0,0,0,0,0,0,0,0.116,0.676,-0.243,0.016,0.116,-0.113,-0.44,0,8.38,0,0,0,0,0,0,0,0,0,0,29.802,0.245,11.785,0,0.546,0.378,0.002,0,0,2.5,3630,0,0,0,0,0,0,0,0
"3935","HAY ","551","300015","30","300015","7",0.18045,0,0,0,0,260.109,5.153,8.365,6.189,0,0,0,5.202,0,0,815.337,2000,0,0,0,0,0,0,39.814,26.129,35.61,16.648,26.045,28.861,0,0,0,0,19.942,0,0,0,0,0,0,0,0.116,0.676,-0.243,0.016,0.116,-0.113,-0.44,0,8.38,0,0,0,0,0,0,0,0,0,0,29.802,0.245,11.786,0,0.546,0.378,0.002,0,0,2.5,3630,0,0,0,0,0,0,0,0
"3936","HAY ","552","300016","30","300016","7",0.21935,0,0,0,0,260.109,5.147,8.348,6.174,0,0,0,5.202,0,0,815.337,2000,0,0,0,0,0,0,39.814,26.129,35.61,16.648,26.042,28.861,0,0,0,0,19.944,0,0,0,0,0,0,0,0.117,0.676,-0.243,0.016,0.116,-0.112,-0.437,0,8.378,0,0,0,0,0,0,0,0,0,0,29.804,0.245,11.782,0,0.547,0.377,0.002,0,0,2.5,3630,0,0,0,0,0,0,0,0
"3937","CSIL","553","300017","30","300017","7",0.10073,0,0,0,0,260.109,5.983,6.376,3.765,0,0,0,5.202,0,0,815.337,2000,0,0,0,0,0,0,59.969,26.129,35.61,16.648,25.241,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.635,-0.233,0.002,0.109,-0.179,-0.562,0,0.665,0,0,0,0,0,0,0,0,0,0,30.096,0.114,1.148,0,3.24,1.169,1.78,0,0,2.5,3630,0,0,0,0,0,0,0,0
"3938","CSIL","554","300018","30","300018","7",0.12482,0,0,0,0,260.109,5.988,6.373,3.763,0,0,0,5.202,0,0,815.337,2000,0,0,0,0,0,0,59.968,26.129,35.61,16.648,25.247,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.635,-0.233,0.002,0.109,-0.186,-0.576,0,0.666,0,0,0,0,0,0,0,0,0,0,30.097,0.114,1.237,0,3.213,1.177,1.765,0,0,2.5,3630,0,0,0,0,0,0,0,0
"3939","CSIL","555","300019","30","300019","7",0.25366,0,0,0,0,260.109,2.878,2.365,1.075,0,0.212,0.011,5.202,0,0,862.45,2000.29,0,0,0,0,0,0.104,70.287,26.129,35.61,16.648,23.266,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.101,0.246,0.021,0.009,0.042,-0.358,-0.723,0,0.058,0,0,0,0,0,0,0,0,0,0,30.56,0.114,0.167,0,2.932,1.081,1.61,0,0,2.5,3590,0,0,0,0,0,3.35e-05,0.104,0
"3940","CSIL","556","300020","30","300020","7",0.20496,0,0,0,0,260.109,2.879,2.364,1.074,0,0.217,0.011,5.202,0,0,864.293,2000.3,0,0,0,0,0,0.108,70.286,26.129,35.61,16.648,23.264,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.101,0.246,0.022,0.009,0.042,-0.358,-0.722,0,0.058,0,0,0,0,0,0,0,0,0,0,30.56,0.114,0.167,0,2.94,1.082,1.615,0,0,2.5,3590,0,0,0,0,0,2.84e-05,0.107,0
"3941","CSIL","557","300021","30","300021","7",0.071962,0,0,0,0,260.109,3.62,3.897,2.292,0,0,0,5.202,0,0,815.337,2000,0,0,0,0,0,0,59.344,26.129,35.61,16.648,25.504,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.573,-0.318,0.001,0.098,-0.209,-0.631,0,0.174,0,0,0,0,0,0,0,0,0,0,30.456,0.114,0.352,0,3.095,1.118,1.7,0,0,2.5,3740,0,0,0,0,0,1.04e-06,0,0
"3942","CSIL","558","300022","30","300022","7",0.066592,0,0,0,0,260.109,3.621,3.895,2.291,0,0,0,5.202,0,0,815.337,2000,0,0,0,0,0,0,59.343,26.129,35.61,16.648,25.506,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.574,-0.318,0.001,0.098,-0.208,-0.629,0,0.175,0,0,0,0,0,0,0,0,0,0,30.456,0.114,0.35,0,3.084,1.116,1.694,0,0,2.5,3740,0,0,0,0,0,0,0,0
"3943","CSIL","559","310001","31","310001","7",0.11015,0,0,0,0,260.122,5.983,6.376,3.765,0,0,0,5.202,0,0,815.322,2000,0,0,0,0,0,0,59.969,26.129,35.61,16.648,25.241,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.635,-0.233,0.002,0.109,-0.179,-0.562,0,0.665,0,0,0,0,0,0,0,0,0,0,30.096,0.114,1.147,0,3.239,1.169,1.779,0,0,2.5,3630,0,0,0,0,0,0,0,0
"3944","CSIL","560","310002","31","310002","7",0.10295,0,0,0,0,260.122,5.988,6.373,3.763,0,0,0,5.202,0,0,815.322,2000,0,0,0,0,0,0,59.968,26.129,35.61,16.648,25.247,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.635,-0.233,0.002,0.109,-0.186,-0.576,0,0.666,0,0,0,0,0,0,0,0,0,0,30.097,0.114,1.237,0,3.213,1.177,1.765,0,0,2.5,3630,0,0,0,0,0,0,0,0
"3945","CSIL","561","310003","31","310003","7",0.13039,0,0,0,0,260.122,3.666,5.709,4.099,0,0,0,5.202,0,0,815.322,2000,0,0,0,0.004,0,0.004,75.514,26.129,35.61,16.648,23.725,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.251,-0.015,0.001,0.043,-0.191,-0.427,0,0.268,0,0,0,0,0,0,0,0,0,0,30.295,0.114,1.23,0,2.549,1.012,1.4,0,0,2.5,3590,0,0,0,0,0,5.93e-05,0,0.004
"3946","CSIL","562","310004","31","310004","7",0.085629,0,0,0,0,260.122,3.665,5.708,4.1,0,0,0,5.202,0,0,815.322,2000,0,0,0,0.011,0,0.011,75.514,26.129,35.61,16.648,23.726,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.251,-0.016,0.001,0.043,-0.19,-0.426,0,0.267,0,0,0,0,0,0,0,0,0,0,30.295,0.114,1.23,0,2.546,1.012,1.398,0,0,2.5,3590,0,0,0,0,0,0.000176,0,0.011
"3947","CSIL","563","310005","31","310005","7",0.42296,0,0,0,0,260.122,2.878,2.365,1.074,0,0.212,0.011,5.202,0,0,862.424,2000.29,0,0,0,0,0,0.104,70.287,26.129,35.61,16.648,23.266,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.101,0.246,0.021,0.009,0.042,-0.358,-0.723,0,0.058,0,0,0,0,0,0,0,0,0,0,30.56,0.114,0.168,0,2.932,1.081,1.611,0,0,2.5,3590,0,0,0,0,0,3.35e-05,0.104,0
"3948","CSIL","564","310006","31","310006","7",0.31072,0,0,0,0,260.122,2.879,2.364,1.074,0,0.217,0.011,5.202,0,0,864.213,2000.301,0,0,0,0,0,0.108,70.286,26.129,35.61,16.648,23.265,28.861,0,0,0,0,0,0,0,0,0,0,0,0,0.101,0.246,0.022,0.009,0.042,-0.358,-0.722,0,0.058,0,0,0,0,0,0,0,0,0,0,30.56,0.114,0.167,0,2.939,1.082,1.614,0,0,2.5,3590,0,593,63500,0,0,3.18e-05,0.107,0
"3949","GRAP","1","10001","1","10001","8",0.34064,0,0,0,0,179.888,29.522,34.968,17.676,0,0.215,0.011,3.598,0,0,917.001,2000.349,0,0,0,0,0,0.124,75.146,24.655,34.068,15.242,24.619,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0.318,-0.107,0.011,0.055,-2.675,-2.391,0,9.7,2.925,0,0,0,0,0,0,0,0,0,0,0.846,3.827,0,15.818,0.882,0.237,0,0,2.5,3060,0,0,0,0,0,0,0.124,0
"3950","GRAP","2","10002","1","10002","8",0.20943,0,0,0,0,179.888,29.924,34.239,16.713,0,0.169,0.008,3.598,0,0,909.94,2000.264,0,0,0,0,0,0.095,74.916,24.655,34.068,15.242,24.584,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.315,-0.107,0.01,0.054,-2.723,-2.446,0,9.781,2.968,0,0,0,0,0,0,0,0,0,0,0.846,3.544,0,16.348,0.897,0.245,0,0,2.5,3060,0,0,0,0,0,0,0.095,0
"3951","GRAP","3","10003","1","10003","8",0.74311,0,0,0,0,179.888,29.527,34.95,17.655,0,0.201,0.01,3.598,0,0,914.848,2000.324,0,0,0,0,0,0.115,75.141,24.655,34.068,15.242,24.618,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.318,-0.108,0.011,0.054,-2.676,-2.394,0,9.701,2.926,0,0,0,0,0,0,0,0,0,0,0.846,3.825,0,15.824,0.882,0.237,0,0,2.5,3060,0,0,0,0,0,0,0.115,0
"3952","GRAP","4","10004","1","10004","8",0.1842,0,0,0,0,179.888,29.721,70.934,53.537,0,0.218,0.011,3.598,0,0,900.755,2000.178,0,0,0,0,0,0.062,65.616,24.655,34.068,15.242,25.506,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0.233,-0.048,0.011,0.04,-2.776,-2.473,0,9.787,3.028,0,0,0,0,0,0,0,0,0,0,0.846,3.096,0,17.053,0.913,0.256,0,0,2.5,3700,0,0,0,0,0,0,0.062,0
